0.1	35	0	0	0	0
0.1	194	0	0	0	0
0.1	36	0	0	0	0
0.1	204	0	0	0	0
0.1	37	0	0	0	0
0.1	214	0	0	0	0
0.1	38	0	0	0	0
0.1	224	0	0	0	0
0.1	44	0	0	0	0
0.1	135	0	0	0	0
0.1	45	0	0	0	0
0.1	145	0	0	0	0
0.1	46	0	0	0	0
0.1	155	0	0	0	0
0.1	47	0	0	0	0
0.1	165	0	0	0	0
0.1	48	0	0	0	0
0.1	175	0	0	0	0
0.1	49	0	0	0	0
0.1	185	0	0	0	0
0.1	50	0	0	0	0
0.1	195	0	0	0	0
0.1	51	0	0	0	0
0.1	205	0	0	0	0
0.1	52	0	0	0	0
0.1	215	0	0	0	0
0.1	53	0	0	0	0
0.1	225	0	0	0	0
0.1	57	0	0	0	0
0.1	136	0	0	0	0
0.1	58	0	0	0	0
0.1	146	0	0	0	0
0.1	59	0	0	0	0
0.1	156	0	0	0	0
0.1	60	0	0	0	0
0.1	166	0	0	0	0
0.1	61	0	0	0	0
0.1	176	0	0	0	0
0.1	62	0	0	0	0
0.1	186	0	0	0	0
0.1	63	0	0	0	0
0.1	196	0	0	0	0
0.1	64	0	0	0	0
0.1	206	0	0	0	0
0.1	65	0	0	0	0
0.1	216	0	0	0	0
0.1	66	0	0	0	0
0.1	226	2	2	3004	3004
0.1	71	0	0	0	0
0.1	137	0	0	0	0
0.1	72	0	0	0	0
0.1	147	0	0	0	0
0.1	73	0	0	0	0
0.1	157	0	0	0	0
0.1	74	0	0	0	0
0.1	167	0	0	0	0
0.1	75	0	0	0	0
0.1	177	0	0	0	0
0.1	76	0	0	0	0
0.1	187	0	0	0	0
0.1	77	0	0	0	0
0.1	197	0	0	0	0
0.1	78	0	0	0	0
0.1	207	0	0	0	0
0.1	79	0	0	0	0
0.1	217	0	0	0	0
0.1	80	0	0	0	0
0.1	227	0	0	0	0
0.1	84	0	0	0	0
0.1	138	0	0	0	0
0.1	85	0	0	0	0
0.1	148	6	6	9012	9012
0.1	86	0	0	0	0
0.1	158	0	0	0	0
0.1	87	0	0	0	0
0.1	168	0	0	0	0
0.1	88	0	0	0	0
0.1	178	0	0	0	0
0.1	89	0	0	0	0
0.1	188	0	0	0	0
0.1	90	0	0	0	0
0.1	198	0	0	0	0
0.1	91	0	0	0	0
0.1	208	0	0	0	0
0.1	92	0	0	0	0
0.1	218	0	0	0	0
0.1	93	0	0	0	0
0.1	228	0	0	0	0
0.1	97	0	0	0	0
0.1	139	0	0	0	0
0.1	98	0	0	0	0
0.1	149	0	0	0	0
0.1	99	0	0	0	0
0.1	159	0	0	0	0
0.1	100	0	0	0	0
0.1	169	0	0	0	0
0.1	101	0	0	0	0
0.1	179	0	0	0	0
0.1	102	0	0	0	0
0.1	189	0	0	0	0
0.1	103	0	0	0	0
0.1	199	0	0	0	0
0.1	104	0	0	0	0
0.1	209	0	0	0	0
0.1	105	0	0	0	0
0.1	219	0	0	0	0
0.1	106	0	0	0	0
0.1	229	0	0	0	0
0.1	110	0	0	0	0
0.1	140	0	0	0	0
0.1	111	0	0	0	0
0.1	150	0	0	0	0
0.1	112	0	0	0	0
0.1	160	0	0	0	0
0.1	113	0	0	0	0
0.1	170	0	0	0	0
0.1	114	0	0	0	0
0.1	180	0	0	0	0
0.1	115	0	0	0	0
0.1	190	0	0	0	0
0.1	116	0	0	0	0
0.1	200	0	0	0	0
0.1	117	0	0	0	0
0.1	210	0	0	0	0
0.1	118	0	0	0	0
0.1	220	0	0	0	0
0.1	119	0	0	0	0
0.1	230	0	0	0	0
0.1	122	0	0	0	0
0.1	141	0	0	0	0
0.1	123	0	0	0	0
0.1	151	0	0	0	0
0.1	124	0	0	0	0
0.1	161	0	0	0	0
0.1	125	0	0	0	0
0.1	171	0	0	0	0
0.1	126	0	0	0	0
0.1	181	0	0	0	0
0.1	127	0	0	0	0
0.1	191	0	0	0	0
0.1	128	0	0	0	0
0.1	201	0	0	0	0
0.1	129	0	0	0	0
0.1	211	0	0	0	0
0.1	130	0	0	0	0
0.1	221	0	0	0	0
0.1	131	0	0	0	0
0.1	231	0	0	0	0
0.2	0	0	0	0	0
0.2	13	0	0	0	0
0.2	1	0	0	0	0
0.2	26	0	0	0	0
0.2	2	0	0	0	0
0.2	39	0	0	0	0
0.2	14	0	0	0	0
0.2	27	0	0	0	0
0.2	28	0	0	0	0
0.2	54	0	0	0	0
0.2	15	0	0	0	0
0.2	67	0	0	0	0
0.2	55	0	0	0	0
0.2	68	0	0	0	0
0.2	40	0	0	0	0
0.2	69	0	0	0	0
0.2	41	0	0	0	0
0.2	56	0	0	0	0
0.2	70	0	0	0	0
0.2	81	0	0	0	0
0.2	42	0	0	0	0
0.2	82	0	0	0	0
0.2	43	0	0	0	0
0.2	94	0	0	0	0
0.2	95	0	0	0	0
0.2	107	0	0	0	0
0.2	83	0	0	0	0
0.2	108	0	0	0	0
0.2	109	0	0	0	0
0.2	120	0	0	0	0
0.2	96	0	0	0	0
0.2	121	0	0	0	0
0.2	3	0	0	0	0
0.2	132	0	0	0	0
0.2	4	0	0	0	0
0.2	142	329	329	491238	491238
0.2	5	0	0	0	0
0.2	152	0	0	0	0
0.2	6	0	0	0	0
0.2	162	0	0	0	0
0.2	7	0	0	0	0
0.2	172	0	0	0	0
0.2	8	0	0	0	0
0.2	182	0	0	0	0
0.2	9	0	0	0	0
0.2	192	0	0	0	0
0.2	10	9	9	13518	13518
0.2	202	0	0	0	0
0.2	11	0	0	0	0
0.2	212	0	0	0	0
0.2	12	0	0	0	0
0.2	222	18	18	27036	27036
0.2	16	0	0	0	0
0.2	133	173	173	246706	246706
0.2	17	0	0	0	0
0.2	143	0	0	0	0
0.2	18	0	0	0	0
0.2	153	0	0	0	0
0.2	19	0	0	0	0
0.2	163	0	0	0	0
0.2	20	0	0	0	0
0.2	173	0	0	0	0
0.2	21	42	42	63084	63084
0.2	183	191	191	127742	127742
0.2	22	0	0	0	0
0.2	193	0	0	0	0
0.2	23	0	0	0	0
0.2	203	0	0	0	0
0.2	24	0	0	0	0
0.2	213	0	0	0	0
0.2	25	0	0	0	0
0.2	223	0	0	0	0
0.2	29	6	6	9012	9012
0.2	134	0	0	0	0
0.2	30	0	0	0	0
0.2	144	0	0	0	0
0.2	31	0	0	0	0
0.2	154	0	0	0	0
0.2	32	0	0	0	0
0.2	164	0	0	0	0
0.2	33	0	0	0	0
0.2	174	0	0	0	0
0.2	34	0	0	0	0
0.2	184	0	0	0	0
0.2	35	0	0	0	0
0.2	194	0	0	0	0
0.2	36	0	0	0	0
0.2	204	0	0	0	0
0.2	37	0	0	0	0
0.2	214	0	0	0	0
0.2	38	0	0	0	0
0.2	224	0	0	0	0
0.2	44	0	0	0	0
0.2	135	0	0	0	0
0.2	45	0	0	0	0
0.2	145	0	0	0	0
0.2	46	0	0	0	0
0.2	155	0	0	0	0
0.2	47	3	3	4506	4506
0.2	165	0	0	0	0
0.2	48	0	0	0	0
0.2	175	0	0	0	0
0.2	49	0	0	0	0
0.2	185	0	0	0	0
0.2	50	0	0	0	0
0.2	195	340	340	509220	509220
0.2	51	0	0	0	0
0.2	205	0	0	0	0
0.2	52	0	0	0	0
0.2	215	0	0	0	0
0.2	53	0	0	0	0
0.2	225	0	0	0	0
0.2	57	0	0	0	0
0.2	136	211	211	311082	311082
0.2	58	0	0	0	0
0.2	146	0	0	0	0
0.2	59	0	0	0	0
0.2	156	0	0	0	0
0.2	60	0	0	0	0
0.2	166	0	0	0	0
0.2	61	0	0	0	0
0.2	176	135	135	202770	202770
0.2	62	0	0	0	0
0.2	186	0	0	0	0
0.2	63	0	0	0	0
0.2	196	0	0	0	0
0.2	64	0	0	0	0
0.2	206	0	0	0	0
0.2	65	0	0	0	0
0.2	216	0	0	0	0
0.2	66	367	367	548314	548314
0.2	226	0	0	0	0
0.2	71	0	0	0	0
0.2	137	209	209	313918	313918
0.2	72	0	0	0	0
0.2	147	506	506	760012	760012
0.2	73	2	2	1544	1544
0.2	157	0	0	0	0
0.2	74	0	0	0	0
0.2	167	0	0	0	0
0.2	75	0	0	0	0
0.2	177	0	0	0	0
0.2	76	0	0	0	0
0.2	187	0	0	0	0
0.2	77	0	0	0	0
0.2	197	0	0	0	0
0.2	78	0	0	0	0
0.2	207	94	94	141188	141188
0.2	79	0	0	0	0
0.2	217	0	0	0	0
0.2	80	0	0	0	0
0.2	227	0	0	0	0
0.2	84	20	20	30040	30040
0.2	138	0	0	0	0
0.2	85	0	0	0	0
0.2	148	0	0	0	0
0.2	86	0	0	0	0
0.2	158	0	0	0	0
0.2	87	0	0	0	0
0.2	168	0	0	0	0
0.2	88	0	0	0	0
0.2	178	0	0	0	0
0.2	89	0	0	0	0
0.2	188	0	0	0	0
0.2	90	0	0	0	0
0.2	198	0	0	0	0
0.2	91	0	0	0	0
0.2	208	0	0	0	0
0.2	92	0	0	0	0
0.2	218	0	0	0	0
0.2	93	0	0	0	0
0.2	228	0	0	0	0
0.2	97	0	0	0	0
0.2	139	0	0	0	0
0.2	98	0	0	0	0
0.2	149	0	0	0	0
0.2	99	0	0	0	0
0.2	159	0	0	0	0
0.2	100	0	0	0	0
0.2	169	0	0	0	0
0.2	101	0	0	0	0
0.2	179	0	0	0	0
0.2	102	0	0	0	0
0.2	189	0	0	0	0
0.2	103	0	0	0	0
0.2	199	0	0	0	0
0.2	104	0	0	0	0
0.2	209	0	0	0	0
0.2	105	0	0	0	0
0.2	219	0	0	0	0
0.2	106	0	0	0	0
0.2	229	0	0	0	0
0.2	110	0	0	0	0
0.2	140	0	0	0	0
0.2	111	0	0	0	0
0.2	150	0	0	0	0
0.2	112	0	0	0	0
0.2	160	0	0	0	0
0.2	113	0	0	0	0
0.2	170	0	0	0	0
0.2	114	0	0	0	0
0.2	180	0	0	0	0
0.2	115	0	0	0	0
0.2	190	0	0	0	0
0.2	116	0	0	0	0
0.2	200	0	0	0	0
0.2	117	0	0	0	0
0.2	210	0	0	0	0
0.2	118	0	0	0	0
0.2	220	0	0	0	0
0.2	119	0	0	0	0
0.2	230	0	0	0	0
0.2	122	0	0	0	0
0.2	141	0	0	0	0
0.2	123	0	0	0	0
0.2	151	0	0	0	0
0.2	124	0	0	0	0
0.2	161	0	0	0	0
0.2	125	0	0	0	0
0.2	171	0	0	0	0
0.2	126	0	0	0	0
0.2	181	0	0	0	0
0.2	127	0	0	0	0
0.2	191	0	0	0	0
0.2	128	0	0	0	0
0.2	201	0	0	0	0
0.2	129	0	0	0	0
0.2	211	0	0	0	0
0.2	130	0	0	0	0
0.2	221	0	0	0	0
0.2	131	0	0	0	0
0.2	231	0	0	0	0
0.3	0	0	0	0	0
0.3	13	0	0	0	0
0.3	1	0	0	0	0
0.3	26	0	0	0	0
0.3	2	0	0	0	0
0.3	39	0	0	0	0
0.3	14	0	0	0	0
0.3	27	0	0	0	0
0.3	28	0	0	0	0
0.3	54	1	1	42	42
0.3	15	0	0	0	0
0.3	67	0	0	0	0
0.3	55	0	0	0	0
0.3	68	0	0	0	0
0.3	40	0	0	0	0
0.3	69	1	1	42	42
0.3	41	0	0	0	0
0.3	56	0	0	0	0
0.3	70	0	0	0	0
0.3	81	0	0	0	0
0.3	42	0	0	0	0
0.3	82	0	0	0	0
0.3	43	0	0	0	0
0.3	94	0	0	0	0
0.3	95	0	0	0	0
0.3	107	2606	2606	2855712	2855712
0.3	83	0	0	0	0
0.3	108	0	0	0	0
0.3	109	0	0	0	0
0.3	120	0	0	0	0
0.3	96	0	0	0	0
0.3	121	0	0	0	0
0.3	3	0	0	0	0
0.3	132	0	0	0	0
0.3	4	0	0	0	0
0.3	142	0	0	0	0
0.3	5	0	0	0	0
0.3	152	0	0	0	0
0.3	6	0	0	0	0
0.3	162	0	0	0	0
0.3	7	0	0	0	0
0.3	172	0	0	0	0
0.3	8	0	0	0	0
0.3	182	0	0	0	0
0.3	9	0	0	0	0
0.3	192	7	7	7594	7594
0.3	10	391	391	585822	585822
0.3	202	0	0	0	0
0.3	11	0	0	0	0
0.3	212	0	0	0	0
0.3	12	0	0	0	0
0.3	222	29	29	26038	26038
0.3	16	0	0	0	0
0.3	133	0	0	0	0
0.3	17	0	0	0	0
0.3	143	0	0	0	0
0.3	18	0	0	0	0
0.3	153	33	33	49566	49566
0.3	19	2	2	1544	1544
0.3	163	86	86	83912	83912
0.3	20	1	1	1502	1502
0.3	173	0	0	0	0
0.3	21	0	0	0	0
0.3	183	0	0	0	0
0.3	22	0	0	0	0
0.3	193	0	0	0	0
0.3	23	0	0	0	0
0.3	203	0	0	0	0
0.3	24	0	0	0	0
0.3	213	0	0	0	0
0.3	25	0	0	0	0
0.3	223	0	0	0	0
0.3	29	0	0	0	0
0.3	134	437	437	643234	643234
0.3	30	0	0	0	0
0.3	144	0	0	0	0
0.3	31	0	0	0	0
0.3	154	0	0	0	0
0.3	32	0	0	0	0
0.3	164	0	0	0	0
0.3	33	0	0	0	0
0.3	174	0	0	0	0
0.3	34	224	224	257608	257608
0.3	184	0	0	0	0
0.3	35	0	0	0	0
0.3	194	0	0	0	0
0.3	36	0	0	0	0
0.3	204	0	0	0	0
0.3	37	0	0	0	0
0.3	214	0	0	0	0
0.3	38	0	0	0	0
0.3	224	0	0	0	0
0.3	44	137	137	204314	204314
0.3	135	0	0	0	0
0.3	45	0	0	0	0
0.3	145	499	499	749498	749498
0.3	46	0	0	0	0
0.3	155	0	0	0	0
0.3	47	0	0	0	0
0.3	165	269	269	341258	341258
0.3	48	0	0	0	0
0.3	175	38	38	57076	57076
0.3	49	0	0	0	0
0.3	185	180	180	264520	264520
0.3	50	162	162	241864	241864
0.3	195	543	543	174646	174646
0.3	51	1	1	1502	1502
0.3	205	0	0	0	0
0.3	52	111	111	165262	165262
0.3	215	0	0	0	0
0.3	53	1	1	1502	1502
0.3	225	0	0	0	0
0.3	57	431	431	607942	607942
0.3	136	0	0	0	0
0.3	58	0	0	0	0
0.3	146	0	0	0	0
0.3	59	31	31	45102	45102
0.3	156	1091	1091	967082	967082
0.3	60	0	0	0	0
0.3	166	0	0	0	0
0.3	61	0	0	0	0
0.3	176	0	0	0	0
0.3	62	0	0	0	0
0.3	186	519	519	778078	778078
0.3	63	0	0	0	0
0.3	196	0	0	0	0
0.3	64	6	6	6092	6092
0.3	206	28	28	40596	40596
0.3	65	0	0	0	0
0.3	216	0	0	0	0
0.3	66	0	0	0	0
0.3	226	0	0	0	0
0.3	71	0	0	0	0
0.3	137	282	282	411884	411884
0.3	72	0	0	0	0
0.3	147	0	0	0	0
0.3	73	172	172	255424	255424
0.3	157	0	0	0	0
0.3	74	0	0	0	0
0.3	167	0	0	0	0
0.3	75	0	0	0	0
0.3	177	0	0	0	0
0.3	76	0	0	0	0
0.3	187	519	519	224738	224738
0.3	77	0	0	0	0
0.3	197	0	0	0	0
0.3	78	0	0	0	0
0.3	207	0	0	0	0
0.3	79	3	3	1586	1586
0.3	217	0	0	0	0
0.3	80	0	0	0	0
0.3	227	0	0	0	0
0.3	84	0	0	0	0
0.3	138	0	0	0	0
0.3	85	0	0	0	0
0.3	148	205	205	306450	306450
0.3	86	0	0	0	0
0.3	158	0	0	0	0
0.3	87	0	0	0	0
0.3	168	0	0	0	0
0.3	88	1	1	42	42
0.3	178	8	8	12016	12016
0.3	89	0	0	0	0
0.3	188	0	0	0	0
0.3	90	0	0	0	0
0.3	198	42	42	61624	61624
0.3	91	59	59	87158	87158
0.3	208	0	0	0	0
0.3	92	0	0	0	0
0.3	218	0	0	0	0
0.3	93	0	0	0	0
0.3	228	0	0	0	0
0.3	97	0	0	0	0
0.3	139	0	0	0	0
0.3	98	0	0	0	0
0.3	149	754	754	1132508	1132508
0.3	99	0	0	0	0
0.3	159	0	0	0	0
0.3	100	0	0	0	0
0.3	169	65	65	50910	50910
0.3	101	0	0	0	0
0.3	179	0	0	0	0
0.3	102	0	0	0	0
0.3	189	0	0	0	0
0.3	103	0	0	0	0
0.3	199	388	388	581316	581316
0.3	104	0	0	0	0
0.3	209	0	0	0	0
0.3	105	0	0	0	0
0.3	219	516	516	773572	773572
0.3	106	160	160	238860	238860
0.3	229	0	0	0	0
0.3	110	0	0	0	0
0.3	140	0	0	0	0
0.3	111	0	0	0	0
0.3	150	291	291	435622	435622
0.3	112	0	0	0	0
0.3	160	0	0	0	0
0.3	113	172	172	237904	237904
0.3	170	0	0	0	0
0.3	114	0	0	0	0
0.3	180	436	436	536612	536612
0.3	115	3	3	4506	4506
0.3	190	0	0	0	0
0.3	116	0	0	0	0
0.3	200	0	0	0	0
0.3	117	0	0	0	0
0.3	210	1	1	1502	1502
0.3	118	0	0	0	0
0.3	220	0	0	0	0
0.3	119	0	0	0	0
0.3	230	0	0	0	0
0.3	122	0	0	0	0
0.3	141	0	0	0	0
0.3	123	0	0	0	0
0.3	151	0	0	0	0
0.3	124	0	0	0	0
0.3	161	0	0	0	0
0.3	125	1	1	1502	1502
0.3	171	0	0	0	0
0.3	126	0	0	0	0
0.3	181	70	70	54040	54040
0.3	127	0	0	0	0
0.3	191	0	0	0	0
0.3	128	0	0	0	0
0.3	201	0	0	0	0
0.3	129	0	0	0	0
0.3	211	0	0	0	0
0.3	130	0	0	0	0
0.3	221	0	0	0	0
0.3	131	0	0	0	0
0.3	231	0	0	0	0
0.4	0	0	0	0	0
0.4	13	0	0	0	0
0.4	1	0	0	0	0
0.4	26	0	0	0	0
0.4	2	1	1	1502	1502
0.4	39	0	0	0	0
0.4	14	0	0	0	0
0.4	27	1	1	42	42
0.4	28	0	0	0	0
0.4	54	371	371	328022	328022
0.4	15	3	3	3046	3046
0.4	67	0	0	0	0
0.4	55	2926	2926	2647232	2647232
0.4	68	1	1	42	42
0.4	40	0	0	0	0
0.4	69	0	0	0	0
0.4	41	0	0	0	0
0.4	56	0	0	0	0
0.4	70	0	0	0	0
0.4	81	962	962	1094524	1094524
0.4	42	0	0	0	0
0.4	82	0	0	0	0
0.4	43	1	1	1502	1502
0.4	94	2	2	3004	3004
0.4	95	0	0	0	0
0.4	107	6015	6015	4999090	4999090
0.4	83	0	0	0	0
0.4	108	0	0	0	0
0.4	109	0	0	0	0
0.4	120	412	412	407124	407124
0.4	96	0	0	0	0
0.4	121	0	0	0	0
0.4	3	0	0	0	0
0.4	132	0	0	0	0
0.4	4	0	0	0	0
0.4	142	0	0	0	0
0.4	5	0	0	0	0
0.4	152	628	628	937416	937416
0.4	6	0	0	0	0
0.4	162	120	120	155420	155420
0.4	7	740	740	855980	855980
0.4	172	1266	1266	502852	502852
0.4	8	0	0	0	0
0.4	182	395	395	591830	591830
0.4	9	0	0	0	0
0.4	192	297	297	438794	438794
0.4	10	13	13	13686	13686
0.4	202	1025	1025	1006650	1006650
0.4	11	0	0	0	0
0.4	212	0	0	0	0
0.4	12	369	369	389258	389258
0.4	222	0	0	0	0
0.4	16	0	0	0	0
0.4	133	0	0	0	0
0.4	17	468	468	466416	466416
0.4	143	0	0	0	0
0.4	18	8	8	12016	12016
0.4	153	0	0	0	0
0.4	19	591	591	348942	348942
0.4	163	44	44	23748	23748
0.4	20	0	0	0	0
0.4	173	503	503	749666	749666
0.4	21	7	7	3214	3214
0.4	183	0	0	0	0
0.4	22	0	0	0	0
0.4	193	660	660	986940	986940
0.4	23	0	0	0	0
0.4	203	0	0	0	0
0.4	24	191	191	218262	218262
0.4	213	0	0	0	0
0.4	25	0	0	0	0
0.4	223	0	0	0	0
0.4	29	0	0	0	0
0.4	134	0	0	0	0
0.4	30	0	0	0	0
0.4	144	678	678	1013976	1013976
0.4	31	0	0	0	0
0.4	154	0	0	0	0
0.4	32	0	0	0	0
0.4	164	45	45	67590	67590
0.4	33	0	0	0	0
0.4	174	0	0	0	0
0.4	34	0	0	0	0
0.4	184	0	0	0	0
0.4	35	0	0	0	0
0.4	194	0	0	0	0
0.4	36	0	0	0	0
0.4	204	3	3	4506	4506
0.4	37	0	0	0	0
